,pred,label,id,is_right
3305,1,1,wf1LTMcVFEc_q2~wf1LTMcVFEc,True
3306,1,1,S8vC5FNRDTU_q2~S8vC5FNRDTU,True
3307,0,1,JRYjFh_hHBs_q6~JRYjFh_hHBs,False
3308,1,1,TTY4WKXoPac_q2~TTY4WKXoPac,True
3309,1,1,ThpV4osXuCk_q2~ThpV4osXuCk,True
3310,1,1,GxYimeaoea0_q2~GxYimeaoea0,True
3311,1,1,GbYGoWvJpwI_q5~GbYGoWvJpwI,True
3312,1,1,ocg0MbBfCS0_q5~ocg0MbBfCS0,True
3313,0,0,PCVvpS7w-2w_q5~PCVvpS7w-2w,True
3314,0,0,2hLcCnZzRtY_q14~2hLcCnZzRtY,True
3315,1,0,EaPaLCuXjT8_q5~EaPaLCuXjT8,False
3316,1,1,O5rTU5EA1C8_q5~O5rTU5EA1C8,True
3317,1,1,wu9D9hdwOQ8_q9~wu9D9hdwOQ8,True
3318,0,0,-hnBHBN8p5A_q7~-hnBHBN8p5A,True
3319,0,0,Ddbyb8zVKG0_q6~Ddbyb8zVKG0,True
3320,0,0,qAs7UWhTyaE_q5~qAs7UWhTyaE,True
3321,1,1,N5sGxcAJFCA_q5~N5sGxcAJFCA,True
3322,0,0,z6qavchy4Ho_q5~z6qavchy4Ho,True
3323,0,1,aqGNOsZFdBU_q1~aqGNOsZFdBU,False
3324,0,0,bC9hc4cqHGY_q6~bC9hc4cqHGY,True
3325,0,0,lpAMi2lwjo0_q2~lpAMi2lwjo0,True
3326,1,1,geaSpx-R4Kc_q2~geaSpx-R4Kc,True
3327,1,1,pG8zAQGgL1o_q5~pG8zAQGgL1o,True
3328,0,0,Am6NHDbj6XA_q2~Am6NHDbj6XA,True
3329,0,0,FositxHjuUk_q3~FositxHjuUk,True
3330,0,0,TyR3GMJJVhA_q4~TyR3GMJJVhA,True
3331,0,0,dKxXtOyMmYc_q3~dKxXtOyMmYc,True
3332,1,0,hrhX40bQYY0_q3~hrhX40bQYY0,False
3333,0,1,ihP926ccYDw_q3~ihP926ccYDw,False
3334,0,0,-Lp96hoSUC8_q3~-Lp96hoSUC8,True
3335,0,0,JW3OfSCZlhc_q4~JW3OfSCZlhc,True
3336,1,1,otna1VHHCow_q4~otna1VHHCow,True
3337,0,0,eTph1-CG280_q4~eTph1-CG280,True
3338,0,0,JXYyQamYw84_q4~JXYyQamYw84,True
3339,1,1,vVaZzurwxeI_q4~vVaZzurwxeI,True
3340,1,1,RS5x5GW5bEE_q4~RS5x5GW5bEE,True
3341,1,1,vaHpVjqCnNE_q5~vaHpVjqCnNE,True
3342,0,1,T0jM37coZPo_q6~T0jM37coZPo,False
3343,0,0,6tAfdCTnToY_q8~6tAfdCTnToY,True
3344,0,0,OqL_u-uGIi0_q13~OqL_u-uGIi0,True
3345,1,1,Wp0xufdpjqc_q4~Wp0xufdpjqc,True
3346,0,0,SADub7W22Zg_q11~SADub7W22Zg,True
3347,1,1,9kLNVTm3Z90_q5~9kLNVTm3Z90,True
3348,1,1,PiYhxJzWLzo_q3~PiYhxJzWLzo,True
3349,0,0,ZyIQkgixS_o_q4~ZyIQkgixS_o,True
3350,1,1,4Vic0qKl64Y_q3~4Vic0qKl64Y,True
3351,1,1,4EZxURAhU6U_q3~4EZxURAhU6U,True
3352,0,0,yKGfDlxvR_Y_q4~yKGfDlxvR_Y,True
3353,0,0,K-bZQJ3P9N0_q5~K-bZQJ3P9N0,True
3354,1,1,SstGaYWCNoQ_q3~SstGaYWCNoQ,True
3355,0,0,B6PpxrnttDg_q5~B6PpxrnttDg,True
3356,0,0,H0Qdz8bSkv0_q7~H0Qdz8bSkv0,True
3357,0,0,44MVdpDEQJs_q5~44MVdpDEQJs,True
3358,1,0,G1wsCworwWk_q5~G1wsCworwWk,False
3359,0,0,40mpZRU47T4_q5~40mpZRU47T4,True
3360,1,1,3uk6rKXbG1M_q5~3uk6rKXbG1M,True
3361,1,0,5XEQ8rYl1qs_q5~5XEQ8rYl1qs,False
3362,0,0,LcMBahfo0NA_q5~LcMBahfo0NA,True
3363,1,1,_yHLgEDXZbI_q1~_yHLgEDXZbI,True
3364,1,1,mA402F5K47o_q1~mA402F5K47o,True
3365,0,0,n8Cn_KhcR7o_q1~n8Cn_KhcR7o,True
3366,0,0,MCAH-zHLTLE_q1~MCAH-zHLTLE,True
3367,1,1,NnhpG0nEC84_q1~NnhpG0nEC84,True
3368,1,1,G4ROcoq32rQ_q1~G4ROcoq32rQ,True
3369,1,1,aSZ_eLxuLAs_q2~aSZ_eLxuLAs,True
3370,1,1,ahcAFnY6iAY_q7~ahcAFnY6iAY,True
3371,1,0,bgczomH1kLk_q2~bgczomH1kLk,False
3372,1,1,n71IBjXHnrQ_q3~n71IBjXHnrQ,True
3373,1,1,Md4QnipNYqM_q2~Md4QnipNYqM,True
3374,1,1,00m9ssEAnU4_q2~00m9ssEAnU4,True
3375,1,1,WI9QnhX7vcI_q2~WI9QnhX7vcI,True
3376,1,1,ks66e-O4YCQ_q2~ks66e-O4YCQ,True
3377,1,1,Csy2RxzkbaM_q2~Csy2RxzkbaM,True
3378,0,0,K6v2QYiMdCE_q3~K6v2QYiMdCE,True
3379,1,1,aw-fKJhcQE4_q4~aw-fKJhcQE4,True
3380,1,1,jh5PklItWjA_q3~jh5PklItWjA,True
3381,0,0,8wLCmDtCDAM_q3~8wLCmDtCDAM,True
3382,0,0,u_pE5O64Q9I_q3~u_pE5O64Q9I,True
3383,1,1,6b1QbKtmaZ0_q3~6b1QbKtmaZ0,True
3384,1,1,-DTqvzmUw74_q4~-DTqvzmUw74,True
3385,0,0,egw67gXKK3A_q7~egw67gXKK3A,True
3386,0,0,GeZIBgX7vkg_q4~GeZIBgX7vkg,True
3387,0,0,P2rLv-vjSOs_q6~P2rLv-vjSOs,True
3388,0,0,kpMLnFxvi6Y_q3~kpMLnFxvi6Y,True
3389,1,1,DuXGDE6tolY_q3~DuXGDE6tolY,True
3390,1,1,ACPPfJtYCVc_q3~ACPPfJtYCVc,True
3391,1,1,wB_hjqZQ1UY_q3~wB_hjqZQ1UY,True
3392,0,0,t7qDtNdJAlk_q3~t7qDtNdJAlk,True
3393,1,1,2nDh8MQuS-Y_q4~2nDh8MQuS-Y,True
3394,1,1,uANIooMR9a0_q8~uANIooMR9a0,True
3395,0,0,a0tn33wZGVo_q4~a0tn33wZGVo,True
3396,0,0,F4rSKCXqEw0_q4~F4rSKCXqEw0,True
3397,0,0,xQwrPjLUwmo_q4~xQwrPjLUwmo,True
3398,1,0,igH3ixpts2g_q4~igH3ixpts2g,False
3399,1,1,7GRTyxc4uMU_q4~7GRTyxc4uMU,True
3400,1,1,4LGe265pwvU_q4~4LGe265pwvU,True
3401,1,1,izCiPuiGe9E_q16~izCiPuiGe9E,True
3402,0,0,PFA-RmV_wG0_q4~PFA-RmV_wG0,True
3403,0,0,BUumpYIgVg4_q4~BUumpYIgVg4,True
3404,0,0,j5SKmUoL9Tg_q4~j5SKmUoL9Tg,True
3405,1,1,sPxoGNvnVzg_q5~sPxoGNvnVzg,True
3406,1,1,j3pLDghHKyc_q5~j3pLDghHKyc,True
3407,0,1,IbkyL0pDtEc_q5~IbkyL0pDtEc,False
3408,1,1,CNHBsxOZd80_q5~CNHBsxOZd80,True
3409,0,0,3oj7mCSydoM_q5~3oj7mCSydoM,True
3410,1,1,1MwN5nDajWs_q5~1MwN5nDajWs,True
3411,1,1,G22mJGndp14_q5~G22mJGndp14,True
3412,1,1,460_-P8pK8E_q16~460_-P8pK8E,True
3413,1,1,JMzilFvwNXE_q6~JMzilFvwNXE,True
3414,1,1,tjogri9eYzs_q5~tjogri9eYzs,True
3415,0,0,NTySVAtrdQc_q8~NTySVAtrdQc,True
3416,1,1,iEENyD0JiRE_q10~iEENyD0JiRE,True
3417,0,1,5h-SslT--8E_q1~5h-SslT--8E,False
3418,0,0,FaLaPEnjeqY_q1~FaLaPEnjeqY,True
3419,0,0,lTfsqoo-jKg_q1~lTfsqoo-jKg,True
3420,0,0,YRmjALBdTdE_q1~YRmjALBdTdE,True
3421,0,0,OsQdzsIMFPQ_q1~OsQdzsIMFPQ,True
3422,1,1,mpHoYhIFKNI_q2~mpHoYhIFKNI,True
3423,1,1,nRfU_c4QlaQ_q6~nRfU_c4QlaQ,True
3424,0,0,KWnV1Aa6VQ8_q2~KWnV1Aa6VQ8,True
3425,0,0,O951zoCuU7Q_q2~O951zoCuU7Q,True
3426,1,1,VPoNcAeOycw_q12~VPoNcAeOycw,True
3427,0,0,S0xTq15pzJU_q2~S0xTq15pzJU,True
3428,1,0,fsBzpr4k3rY_q2~fsBzpr4k3rY,False
3429,1,1,wf1LTMcVFEc_q2~wf1LTMcVFEc,True
3430,0,0,S8vC5FNRDTU_q2~S8vC5FNRDTU,True
3431,1,0,JRYjFh_hHBs_q6~JRYjFh_hHBs,False
3432,1,1,TTY4WKXoPac_q2~TTY4WKXoPac,True
3433,1,0,ThpV4osXuCk_q2~ThpV4osXuCk,False
3434,0,1,GxYimeaoea0_q3~GxYimeaoea0,False
3435,0,0,GbYGoWvJpwI_q5~GbYGoWvJpwI,True
3436,0,0,ocg0MbBfCS0_q5~ocg0MbBfCS0,True
3437,1,1,PCVvpS7w-2w_q5~PCVvpS7w-2w,True
3438,0,0,2hLcCnZzRtY_q14~2hLcCnZzRtY,True
3439,1,0,EaPaLCuXjT8_q5~EaPaLCuXjT8,False
3440,1,1,O5rTU5EA1C8_q5~O5rTU5EA1C8,True
3441,0,0,wu9D9hdwOQ8_q9~wu9D9hdwOQ8,True
3442,0,0,-hnBHBN8p5A_q7~-hnBHBN8p5A,True
3443,0,0,Ddbyb8zVKG0_q6~Ddbyb8zVKG0,True
3444,1,1,qAs7UWhTyaE_q5~qAs7UWhTyaE,True
3445,1,1,N5sGxcAJFCA_q5~N5sGxcAJFCA,True
3446,0,0,2im0kvBEIrg_q1~2im0kvBEIrg,True
3447,0,0,aqGNOsZFdBU_q1~aqGNOsZFdBU,True
3448,1,1,bC9hc4cqHGY_q6~bC9hc4cqHGY,True
3449,0,1,lpAMi2lwjo0_q2~lpAMi2lwjo0,False
3450,0,0,geaSpx-R4Kc_q2~geaSpx-R4Kc,True
3451,0,0,pG8zAQGgL1o_q5~pG8zAQGgL1o,True
3452,0,0,Am6NHDbj6XA_q2~Am6NHDbj6XA,True
3453,1,0,FositxHjuUk_q3~FositxHjuUk,False
3454,0,0,TyR3GMJJVhA_q4~TyR3GMJJVhA,True
3455,0,1,dKxXtOyMmYc_q3~dKxXtOyMmYc,False
3456,0,0,hrhX40bQYY0_q3~hrhX40bQYY0,True
3457,1,1,ihP926ccYDw_q3~ihP926ccYDw,True
3458,0,1,-Lp96hoSUC8_q4~-Lp96hoSUC8,False
3459,1,1,JW3OfSCZlhc_q4~JW3OfSCZlhc,True
3460,1,1,otna1VHHCow_q4~otna1VHHCow,True
3461,1,1,eTph1-CG280_q4~eTph1-CG280,True
3462,1,1,JXYyQamYw84_q4~JXYyQamYw84,True
3463,1,1,vVaZzurwxeI_q4~vVaZzurwxeI,True
3464,0,0,RS5x5GW5bEE_q4~RS5x5GW5bEE,True
3465,0,0,vaHpVjqCnNE_q5~vaHpVjqCnNE,True
3466,1,1,T0jM37coZPo_q6~T0jM37coZPo,True
3467,0,0,6tAfdCTnToY_q8~6tAfdCTnToY,True
3468,1,1,OqL_u-uGIi0_q13~OqL_u-uGIi0,True
3469,1,0,Wp0xufdpjqc_q4~Wp0xufdpjqc,False
3470,1,1,SADub7W22Zg_q13~SADub7W22Zg,True
3471,1,1,9kLNVTm3Z90_q5~9kLNVTm3Z90,True
3472,0,0,PiYhxJzWLzo_q3~PiYhxJzWLzo,True
3473,1,1,ZyIQkgixS_o_q4~ZyIQkgixS_o,True
3474,1,0,4Vic0qKl64Y_q3~4Vic0qKl64Y,False
3475,1,1,4EZxURAhU6U_q3~4EZxURAhU6U,True
3476,1,1,yKGfDlxvR_Y_q4~yKGfDlxvR_Y,True
3477,1,1,K-bZQJ3P9N0_q5~K-bZQJ3P9N0,True
3478,0,0,SstGaYWCNoQ_q3~SstGaYWCNoQ,True
3479,0,0,B6PpxrnttDg_q5~B6PpxrnttDg,True
3480,0,0,H0Qdz8bSkv0_q7~H0Qdz8bSkv0,True
3481,1,0,44MVdpDEQJs_q5~44MVdpDEQJs,False
3482,0,1,G1wsCworwWk_q5~G1wsCworwWk,False
3483,1,1,40mpZRU47T4_q5~40mpZRU47T4,True
3484,1,1,3uk6rKXbG1M_q5~3uk6rKXbG1M,True
3485,1,1,5XEQ8rYl1qs_q5~5XEQ8rYl1qs,True
3486,1,1,pawEXwLjTlo_q1~pawEXwLjTlo,True
3487,1,1,_yHLgEDXZbI_q1~_yHLgEDXZbI,True
3488,0,0,mA402F5K47o_q1~mA402F5K47o,True
3489,1,1,n8Cn_KhcR7o_q1~n8Cn_KhcR7o,True
3490,1,1,MCAH-zHLTLE_q1~MCAH-zHLTLE,True
3491,1,1,NnhpG0nEC84_q1~NnhpG0nEC84,True
3492,0,0,G4ROcoq32rQ_q2~G4ROcoq32rQ,True
3493,0,0,aSZ_eLxuLAs_q2~aSZ_eLxuLAs,True
3494,0,0,ahcAFnY6iAY_q7~ahcAFnY6iAY,True
3495,0,1,bgczomH1kLk_q2~bgczomH1kLk,False
3496,0,0,n71IBjXHnrQ_q3~n71IBjXHnrQ,True
3497,1,1,Md4QnipNYqM_q2~Md4QnipNYqM,True
3498,1,1,00m9ssEAnU4_q2~00m9ssEAnU4,True
3499,0,0,WI9QnhX7vcI_q2~WI9QnhX7vcI,True
3500,1,1,ks66e-O4YCQ_q2~ks66e-O4YCQ,True
3501,1,1,Csy2RxzkbaM_q2~Csy2RxzkbaM,True
3502,0,0,K6v2QYiMdCE_q3~K6v2QYiMdCE,True
3503,1,1,aw-fKJhcQE4_q4~aw-fKJhcQE4,True
3504,0,0,jh5PklItWjA_q5~jh5PklItWjA,True
3505,0,0,8wLCmDtCDAM_q3~8wLCmDtCDAM,True
3506,1,1,u_pE5O64Q9I_q3~u_pE5O64Q9I,True
3507,1,1,6b1QbKtmaZ0_q3~6b1QbKtmaZ0,True
3508,1,1,-DTqvzmUw74_q4~-DTqvzmUw74,True
3509,0,0,egw67gXKK3A_q7~egw67gXKK3A,True
3510,1,1,GeZIBgX7vkg_q4~GeZIBgX7vkg,True
3511,1,1,P2rLv-vjSOs_q6~P2rLv-vjSOs,True
3512,0,0,kpMLnFxvi6Y_q3~kpMLnFxvi6Y,True
3513,1,1,DuXGDE6tolY_q3~DuXGDE6tolY,True
3514,0,0,ACPPfJtYCVc_q3~ACPPfJtYCVc,True
3515,1,1,wB_hjqZQ1UY_q3~wB_hjqZQ1UY,True
3516,0,0,t7qDtNdJAlk_q4~t7qDtNdJAlk,True
3517,0,0,2nDh8MQuS-Y_q4~2nDh8MQuS-Y,True
3518,1,0,uANIooMR9a0_q8~uANIooMR9a0,False
3519,0,0,a0tn33wZGVo_q4~a0tn33wZGVo,True
3520,1,1,F4rSKCXqEw0_q4~F4rSKCXqEw0,True
3521,0,0,xQwrPjLUwmo_q4~xQwrPjLUwmo,True
3522,1,1,igH3ixpts2g_q4~igH3ixpts2g,True
3523,1,1,7GRTyxc4uMU_q4~7GRTyxc4uMU,True
3524,0,1,4LGe265pwvU_q4~4LGe265pwvU,False
3525,1,1,izCiPuiGe9E_q16~izCiPuiGe9E,True
3526,1,1,PFA-RmV_wG0_q4~PFA-RmV_wG0,True
3527,0,0,BUumpYIgVg4_q4~BUumpYIgVg4,True
3528,1,1,j5SKmUoL9Tg_q5~j5SKmUoL9Tg,True
3529,0,0,sPxoGNvnVzg_q5~sPxoGNvnVzg,True
3530,0,0,j3pLDghHKyc_q5~j3pLDghHKyc,True
3531,1,1,IbkyL0pDtEc_q5~IbkyL0pDtEc,True
3532,1,1,CNHBsxOZd80_q5~CNHBsxOZd80,True
3533,1,1,3oj7mCSydoM_q5~3oj7mCSydoM,True
3534,0,0,1MwN5nDajWs_q5~1MwN5nDajWs,True
3535,0,1,G22mJGndp14_q5~G22mJGndp14,False
3536,1,0,460_-P8pK8E_q16~460_-P8pK8E,False
3537,1,1,JMzilFvwNXE_q6~JMzilFvwNXE,True
3538,1,1,tjogri9eYzs_q5~tjogri9eYzs,True
3539,0,0,NTySVAtrdQc_q8~NTySVAtrdQc,True
3540,1,1,CbMVjQV9b40_q1~CbMVjQV9b40,True
3541,0,0,5h-SslT--8E_q1~5h-SslT--8E,True
3542,0,0,FaLaPEnjeqY_q1~FaLaPEnjeqY,True
3543,0,0,lTfsqoo-jKg_q1~lTfsqoo-jKg,True
3544,0,0,YRmjALBdTdE_q1~YRmjALBdTdE,True
3545,0,0,OsQdzsIMFPQ_q1~OsQdzsIMFPQ,True
3546,1,1,mpHoYhIFKNI_q2~mpHoYhIFKNI,True
3547,1,1,nRfU_c4QlaQ_q6~nRfU_c4QlaQ,True
3548,1,1,KWnV1Aa6VQ8_q2~KWnV1Aa6VQ8,True
3549,0,0,O951zoCuU7Q_q2~O951zoCuU7Q,True
3550,0,0,VPoNcAeOycw_q12~VPoNcAeOycw,True
3551,0,0,S0xTq15pzJU_q2~S0xTq15pzJU,True
3552,0,1,fsBzpr4k3rY_q2~fsBzpr4k3rY,False
3553,0,0,wf1LTMcVFEc_q2~wf1LTMcVFEc,True
3554,0,0,S8vC5FNRDTU_q2~S8vC5FNRDTU,True
3555,0,1,JRYjFh_hHBs_q6~JRYjFh_hHBs,False
3556,1,1,TTY4WKXoPac_q2~TTY4WKXoPac,True
3557,0,1,ThpV4osXuCk_q3~ThpV4osXuCk,False
3558,0,1,GxYimeaoea0_q3~GxYimeaoea0,False
3559,0,0,GbYGoWvJpwI_q5~GbYGoWvJpwI,True
3560,1,1,ocg0MbBfCS0_q5~ocg0MbBfCS0,True
3561,1,1,PCVvpS7w-2w_q5~PCVvpS7w-2w,True
3562,0,0,2hLcCnZzRtY_q14~2hLcCnZzRtY,True
3563,1,0,EaPaLCuXjT8_q5~EaPaLCuXjT8,False
3564,0,0,O5rTU5EA1C8_q5~O5rTU5EA1C8,True
3565,0,0,wu9D9hdwOQ8_q9~wu9D9hdwOQ8,True
3566,0,0,-hnBHBN8p5A_q7~-hnBHBN8p5A,True
3567,0,0,Ddbyb8zVKG0_q6~Ddbyb8zVKG0,True
3568,1,1,qAs7UWhTyaE_q5~qAs7UWhTyaE,True
3569,0,0,z6qavchy4Ho_q1~z6qavchy4Ho,True
3570,0,0,2im0kvBEIrg_q1~2im0kvBEIrg,True
3571,1,0,aqGNOsZFdBU_q1~aqGNOsZFdBU,False
3572,0,0,bC9hc4cqHGY_q6~bC9hc4cqHGY,True
3573,1,0,lpAMi2lwjo0_q2~lpAMi2lwjo0,False
3574,1,1,geaSpx-R4Kc_q2~geaSpx-R4Kc,True
3575,0,0,pG8zAQGgL1o_q5~pG8zAQGgL1o,True
3576,1,1,Am6NHDbj6XA_q2~Am6NHDbj6XA,True
3577,1,0,FositxHjuUk_q3~FositxHjuUk,False
3578,0,0,TyR3GMJJVhA_q4~TyR3GMJJVhA,True
3579,1,1,dKxXtOyMmYc_q3~dKxXtOyMmYc,True
3580,1,1,hrhX40bQYY0_q3~hrhX40bQYY0,True
3581,0,0,ihP926ccYDw_q4~ihP926ccYDw,True
3582,1,1,-Lp96hoSUC8_q4~-Lp96hoSUC8,True
3583,1,1,JW3OfSCZlhc_q4~JW3OfSCZlhc,True
3584,0,0,otna1VHHCow_q4~otna1VHHCow,True
3585,1,1,eTph1-CG280_q4~eTph1-CG280,True
3586,0,0,JXYyQamYw84_q4~JXYyQamYw84,True
3587,1,1,vVaZzurwxeI_q4~vVaZzurwxeI,True
3588,1,1,RS5x5GW5bEE_q4~RS5x5GW5bEE,True
3589,1,1,vaHpVjqCnNE_q5~vaHpVjqCnNE,True
3590,0,1,T0jM37coZPo_q6~T0jM37coZPo,False
3591,0,0,6tAfdCTnToY_q8~6tAfdCTnToY,True
3592,1,1,OqL_u-uGIi0_q13~OqL_u-uGIi0,True
3593,0,0,Wp0xufdpjqc_q5~Wp0xufdpjqc,True
3594,0,0,SADub7W22Zg_q13~SADub7W22Zg,True
3595,0,0,9kLNVTm3Z90_q5~9kLNVTm3Z90,True
3596,0,0,PiYhxJzWLzo_q3~PiYhxJzWLzo,True
3597,1,0,ZyIQkgixS_o_q4~ZyIQkgixS_o,False
3598,1,1,4Vic0qKl64Y_q3~4Vic0qKl64Y,True
3599,0,0,4EZxURAhU6U_q3~4EZxURAhU6U,True
3600,0,0,yKGfDlxvR_Y_q4~yKGfDlxvR_Y,True
3601,0,1,K-bZQJ3P9N0_q5~K-bZQJ3P9N0,False
3602,1,1,SstGaYWCNoQ_q3~SstGaYWCNoQ,True
3603,0,0,B6PpxrnttDg_q6~B6PpxrnttDg,True
3604,1,1,H0Qdz8bSkv0_q7~H0Qdz8bSkv0,True
3605,0,1,44MVdpDEQJs_q5~44MVdpDEQJs,False
3606,0,1,G1wsCworwWk_q5~G1wsCworwWk,False
3607,0,0,40mpZRU47T4_q5~40mpZRU47T4,True
3608,1,1,3uk6rKXbG1M_q5~3uk6rKXbG1M,True
3609,0,0,LcMBahfo0NA_q1~LcMBahfo0NA,True
3610,0,0,pawEXwLjTlo_q1~pawEXwLjTlo,True
3611,0,0,_yHLgEDXZbI_q1~_yHLgEDXZbI,True
3612,0,0,mA402F5K47o_q1~mA402F5K47o,True
3613,1,1,n8Cn_KhcR7o_q1~n8Cn_KhcR7o,True
3614,0,0,MCAH-zHLTLE_q1~MCAH-zHLTLE,True
3615,0,0,NnhpG0nEC84_q2~NnhpG0nEC84,True
3616,0,0,G4ROcoq32rQ_q2~G4ROcoq32rQ,True
3617,1,1,aSZ_eLxuLAs_q2~aSZ_eLxuLAs,True
3618,1,1,ahcAFnY6iAY_q7~ahcAFnY6iAY,True
3619,1,0,bgczomH1kLk_q2~bgczomH1kLk,False
3620,1,1,n71IBjXHnrQ_q3~n71IBjXHnrQ,True
3621,1,0,Md4QnipNYqM_q2~Md4QnipNYqM,False
3622,0,0,00m9ssEAnU4_q2~00m9ssEAnU4,True
3623,0,1,WI9QnhX7vcI_q2~WI9QnhX7vcI,False
3624,0,0,ks66e-O4YCQ_q2~ks66e-O4YCQ,True
3625,0,0,Csy2RxzkbaM_q2~Csy2RxzkbaM,True
3626,0,0,K6v2QYiMdCE_q3~K6v2QYiMdCE,True
3627,0,1,aw-fKJhcQE4_q5~aw-fKJhcQE4,False
3628,1,0,jh5PklItWjA_q5~jh5PklItWjA,False
3629,1,1,8wLCmDtCDAM_q3~8wLCmDtCDAM,True
3630,0,0,u_pE5O64Q9I_q3~u_pE5O64Q9I,True
3631,1,1,6b1QbKtmaZ0_q3~6b1QbKtmaZ0,True
3632,1,1,-DTqvzmUw74_q4~-DTqvzmUw74,True
3633,1,0,egw67gXKK3A_q7~egw67gXKK3A,False
3634,1,1,GeZIBgX7vkg_q4~GeZIBgX7vkg,True
3635,1,1,P2rLv-vjSOs_q6~P2rLv-vjSOs,True
3636,0,1,kpMLnFxvi6Y_q3~kpMLnFxvi6Y,False
3637,0,0,DuXGDE6tolY_q3~DuXGDE6tolY,True
3638,0,0,ACPPfJtYCVc_q3~ACPPfJtYCVc,True
3639,1,0,wB_hjqZQ1UY_q4~wB_hjqZQ1UY,False
3640,1,1,t7qDtNdJAlk_q4~t7qDtNdJAlk,True
3641,0,0,2nDh8MQuS-Y_q4~2nDh8MQuS-Y,True
3642,1,0,uANIooMR9a0_q8~uANIooMR9a0,False
3643,1,1,a0tn33wZGVo_q4~a0tn33wZGVo,True
3644,0,0,F4rSKCXqEw0_q4~F4rSKCXqEw0,True
3645,0,0,xQwrPjLUwmo_q4~xQwrPjLUwmo,True
3646,1,0,igH3ixpts2g_q4~igH3ixpts2g,False
3647,0,0,7GRTyxc4uMU_q4~7GRTyxc4uMU,True
3648,1,1,4LGe265pwvU_q4~4LGe265pwvU,True
3649,1,1,izCiPuiGe9E_q16~izCiPuiGe9E,True
3650,1,1,PFA-RmV_wG0_q4~PFA-RmV_wG0,True
3651,1,1,BUumpYIgVg4_q5~BUumpYIgVg4,True
3652,1,1,j5SKmUoL9Tg_q5~j5SKmUoL9Tg,True
3653,0,0,sPxoGNvnVzg_q5~sPxoGNvnVzg,True
3654,1,1,j3pLDghHKyc_q5~j3pLDghHKyc,True
3655,1,1,IbkyL0pDtEc_q5~IbkyL0pDtEc,True
3656,0,0,CNHBsxOZd80_q5~CNHBsxOZd80,True
3657,0,0,3oj7mCSydoM_q5~3oj7mCSydoM,True
3658,1,1,1MwN5nDajWs_q5~1MwN5nDajWs,True
3659,1,1,G22mJGndp14_q5~G22mJGndp14,True
3660,0,1,460_-P8pK8E_q16~460_-P8pK8E,False
3661,1,1,JMzilFvwNXE_q6~JMzilFvwNXE,True
3662,0,0,tjogri9eYzs_q5~tjogri9eYzs,True
3663,0,0,iEENyD0JiRE_q2~iEENyD0JiRE,True
3664,1,1,CbMVjQV9b40_q1~CbMVjQV9b40,True
3665,1,1,5h-SslT--8E_q1~5h-SslT--8E,True
3666,0,1,FaLaPEnjeqY_q1~FaLaPEnjeqY,False
3667,0,0,lTfsqoo-jKg_q1~lTfsqoo-jKg,True
3668,0,0,YRmjALBdTdE_q1~YRmjALBdTdE,True
3669,0,0,OsQdzsIMFPQ_q1~OsQdzsIMFPQ,True
3670,1,1,mpHoYhIFKNI_q2~mpHoYhIFKNI,True
3671,1,1,nRfU_c4QlaQ_q6~nRfU_c4QlaQ,True
3672,1,1,KWnV1Aa6VQ8_q2~KWnV1Aa6VQ8,True
3673,1,1,O951zoCuU7Q_q2~O951zoCuU7Q,True
3674,0,0,VPoNcAeOycw_q12~VPoNcAeOycw,True
3675,1,1,S0xTq15pzJU_q2~S0xTq15pzJU,True
3676,1,0,fsBzpr4k3rY_q2~fsBzpr4k3rY,False
3677,0,0,wf1LTMcVFEc_q2~wf1LTMcVFEc,True
3678,1,1,S8vC5FNRDTU_q2~S8vC5FNRDTU,True
3679,0,1,JRYjFh_hHBs_q6~JRYjFh_hHBs,False
3680,1,1,TTY4WKXoPac_q3~TTY4WKXoPac,True
3681,1,1,ThpV4osXuCk_q3~ThpV4osXuCk,True
3682,0,0,GxYimeaoea0_q3~GxYimeaoea0,True
3683,1,1,GbYGoWvJpwI_q5~GbYGoWvJpwI,True
3684,1,1,ocg0MbBfCS0_q5~ocg0MbBfCS0,True
3685,0,0,PCVvpS7w-2w_q5~PCVvpS7w-2w,True
3686,1,1,2hLcCnZzRtY_q14~2hLcCnZzRtY,True
3687,0,1,EaPaLCuXjT8_q5~EaPaLCuXjT8,False
3688,1,1,O5rTU5EA1C8_q5~O5rTU5EA1C8,True
3689,1,1,wu9D9hdwOQ8_q9~wu9D9hdwOQ8,True
3690,1,1,-hnBHBN8p5A_q7~-hnBHBN8p5A,True
3691,1,1,Ddbyb8zVKG0_q6~Ddbyb8zVKG0,True
3692,0,1,N5sGxcAJFCA_q1~N5sGxcAJFCA,False
3693,0,0,z6qavchy4Ho_q1~z6qavchy4Ho,True
3694,1,1,2im0kvBEIrg_q1~2im0kvBEIrg,True
3695,0,0,aqGNOsZFdBU_q1~aqGNOsZFdBU,True
3696,1,1,bC9hc4cqHGY_q6~bC9hc4cqHGY,True
3697,0,0,lpAMi2lwjo0_q2~lpAMi2lwjo0,True
3698,1,1,geaSpx-R4Kc_q2~geaSpx-R4Kc,True
3699,1,1,pG8zAQGgL1o_q5~pG8zAQGgL1o,True
3700,1,0,Am6NHDbj6XA_q3~Am6NHDbj6XA,False
3701,1,1,FositxHjuUk_q3~FositxHjuUk,True
3702,1,1,TyR3GMJJVhA_q4~TyR3GMJJVhA,True
